,Description,Coupon,Moody's Rating,Quantity Bid(min),Quantity Ask(min),Attributes,Price,Spread,PriceBid,YieldBid,PriceAsk,maturity_date,YieldAsk,classification,daycount,maturity_in_years,maturity_class,excluded,excluded_reason
9128334X5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2034ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,87.267,0.326000000000008,87.104,1.035,87.43,02/15/2034,1.006,stripped interest,30/360,13.3888888888889,NA,1,striped security
9128337V6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2034ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,86.892,0.281999999999982,86.751,1.045,87.033,05/15/2034,1.022,stripped interest,30/360,13.6388888888889,NA,1,striped security
9128334Y3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2034ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,86.543,0.358000000000018,86.364,1.059,86.722,08/15/2034,1.029,stripped interest,30/360,13.8888888888889,NA,1,striped security
9128337W4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2034ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,86.0815,0.278999999999996,85.942,1.075,86.221,11/15/2034,1.052,stripped interest,30/360,14.1388888888889,NA,1,striped security
9128334Z0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2035ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,85.719,0.282000000000011,85.578,1.086,85.86,02/15/2035,1.063,stripped interest,30/360,14.3888888888889,NA,1,striped security
912833X88,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2035ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,85.346,0.286000000000001,85.203,1.098,85.489,05/15/2035,1.074,stripped interest,30/360,14.6388888888889,NA,1,striped security
9128335A4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2035ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,84.914,0.313999999999993,84.757,1.114,85.071,08/15/2035,1.09,stripped interest,30/360,14.8888888888889,NA,1,striped security
912833X96,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2035ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,84.5285,0.342999999999989,84.357,1.127,84.7,11/15/2035,1.101,stripped interest,30/360,15.1388888888889,NA,1,striped security
912803CX9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2036ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,87.2935,0.26700000000001,87.16,0.896,87.427,02/15/2036,0.876,stripped principal,30/360,15.3888888888889,NA,1,striped security
9128335B2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2036ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,84.146,0.347999999999985,83.972,1.139,84.32,02/15/2036,1.112,stripped interest,30/360,15.3888888888889,NA,1,striped security
912810FT0,UNITED STATES TREAS SER FEBRUARY 2036   4.50000% 02/15/2036 BDS,4.5,AAA,"5,000(200)","5,000(200)",CP D ,152.265,0.121999999999986,152.204,0.867,152.326,02/15/2036,0.86,bond (ser) -- treasury ,ACT/365,15.4,NA,1,NONE
912833Y20,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2036ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,83.754,0.378,83.565,1.152,83.943,05/15/2036,1.123,stripped interest,30/360,15.6388888888889,NA,1,striped security
91283370000,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2036ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,83.375,0.361999999999995,83.194,1.162,83.556,08/15/2036,1.134,stripped interest,30/360,15.8888888888889,NA,1,striped security
912833Y38,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2036ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,83.0265,0.332999999999998,82.86,1.169,83.193,11/15/2036,1.144,stripped interest,30/360,16.1388888888889,NA,1,striped security
912803CZ4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2037ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,86.16,0.352000000000004,85.984,0.924,86.336,02/15/2037,0.899,stripped principal,30/360,16.3888888888889,NA,1,striped security
9128337F1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2037ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,82.616,0.316000000000002,82.458,1.181,82.774,02/15/2037,1.157,stripped interest,30/360,16.3888888888889,NA,1,striped security
912810PT9,UNITED STATES TREAS BDS                 4.75000% 02/15/2037,4.75,AAA,"5,000(200)","5,000(200)",CP D ,158.5705,0.260999999999996,158.44,0.904,158.701,02/15/2037,0.891,bond -- treasury,ACT/365,16.4027397260274,NA,1,NONE
912803DA8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2037ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,85.7225,0.355000000000004,85.545,0.941,85.9,05/15/2037,0.916,stripped principal,30/360,16.6388888888889,NA,1,striped security
912833Y46,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2037ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,82.2975,0.380999999999986,82.107,1.189,82.488,05/15/2037,1.161,stripped interest,30/360,16.6388888888889,NA,1,striped security
912810PU6,UNITED STATES TREAS BDS                 5.00000% 05/15/2037,5,AAA,"5,000(10)","5,000(200)",CP D ,163.0845,0.233000000000004,162.968,0.911,163.201,05/15/2037,0.9,bond -- treasury,ACT/365,16.6465753424658,NA,1,NONE
912833Z52,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2037ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,81.8915,0.412999999999997,81.685,1.202,82.098,08/15/2037,1.172,stripped interest,30/360,16.8888888888889,NA,1,striped security
912834AD0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2037ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,81.5595,0.346999999999994,81.386,1.206,81.733,11/15/2037,1.181,stripped interest,30/360,17.1388888888889,NA,1,striped security
912803DC4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2038ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,84.52,0.292000000000002,84.374,0.98,84.666,02/15/2038,0.96,stripped principal,30/360,17.3888888888889,NA,1,striped security
912833Z60,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2038ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,81.1835,0.364999999999995,81.001,1.216,81.366,02/15/2038,1.19,stripped interest,30/360,17.3888888888889,NA,1,striped security
912810PW2,UNITED STATES TREAS BDS                 4.37500% 02/15/2038,4.375,AAA,"5,000(200)","5,000(200)",CP D ,154.9205,0.246999999999986,154.797,0.948,155.044,02/15/2038,0.936,bond -- treasury,ACT/365,17.4027397260274,NA,1,NONE
912803DD2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2038ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,83.8515,0.367000000000004,83.668,1.014,84.035,05/15/2038,0.989,stripped principal,30/360,17.6388888888889,NA,1,striped security
912834AE8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2038ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,80.7705,0.311000000000007,80.615,1.226,80.926,05/15/2038,1.204,stripped interest,30/360,17.6388888888889,NA,1,striped security
912810PX0,UNITED STATES TREAS BDS                 4.50000% 05/15/2038,4.5,AAA,"5,000(200)","5,000(200)",CP D ,157.3115,0.247000000000014,157.188,0.965,157.435,05/15/2038,0.953,bond -- treasury,ACT/365,17.6465753424658,NA,1,NONE
912834AT5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2038ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,80.387,0.322000000000003,80.226,1.236,80.548,08/15/2038,1.213,stripped interest,30/360,17.8888888888889,NA,1,striped security
912834DU9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2038ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,79.9975,0.325000000000003,79.835,1.246,80.16,11/15/2038,1.223,stripped interest,30/360,18.1388888888889,NA,1,striped security
912803DF7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,82.257,0.375999999999991,82.069,1.078,82.445,02/15/2039,1.053,stripped principal,30/360,18.3888888888889,NA,1,striped security
912834AU2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,79.6825,0.334999999999994,79.515,1.251,79.85,02/15/2039,1.228,stripped interest,30/360,18.3888888888889,NA,1,striped security
912810QA9,UNITED STATES TREAS BDS                 3.50000% 02/15/2039,3.5,AAA,"5,000(200)","5,000(200)",CP D ,141.4525,0.246999999999986,141.329,1.027,141.576,02/15/2039,1.014,bond -- treasury,ACT/365,18.4027397260274,NA,1,NONE
912803DG5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,81.895,0.409999999999997,81.69,1.088,82.1,05/15/2039,1.061,stripped principal,30/360,18.6388888888889,NA,1,striped security
912834DV7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,79.253,0.337999999999994,79.084,1.264,79.422,05/15/2039,1.241,stripped interest,30/360,18.6388888888889,NA,1,striped security
912810QB7,UNITED STATES TREAS BDS                 4.25000% 05/15/2039,4.25,AAA,"5,000(200)","5,000(200)",CP D ,154.5775,0.246999999999986,154.454,1.03,154.701,05/15/2039,1.018,bond -- treasury,ACT/365,18.6465753424658,NA,1,NONE
912803DH3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2039ZERO CPN,0,--,"10,000( 25)","10,000(25)",CP D ,81.4495,0.421000000000007,81.239,1.103,81.66,08/15/2039,1.076,stripped principal,30/360,18.8888888888889,NA,1,striped security
912834EP9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,78.9395,0.355000000000004,78.762,1.269,79.117,08/15/2039,1.245,stripped interest,30/360,18.8888888888889,NA,1,striped security
912810QC5,UNITED STATES TREAS BDS                 4.50000% 08/15/2039,4.5,AAA,"5,000(200)","5,000(200)",CP D ,159.3585,0.246999999999986,159.235,1.037,159.482,08/15/2039,1.026,bond -- treasury,ACT/365,18.8986301369863,NA,1,NONE
912803DJ9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,81.001,0.462000000000003,80.77,1.119,81.232,11/15/2039,1.089,stripped principal,30/360,19.1388888888889,NA,1,striped security
912834EV6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2039ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,78.5955,0.403000000000006,78.394,1.277,78.797,11/15/2039,1.25,stripped interest,30/360,19.1388888888889,NA,1,striped security
912810QD3,UNITED STATES TREAS BDS                 4.37500% 11/15/2039,4.375,AAA,"5,000(200)","5,000(10)",CP D ,157.4845,0.248999999999995,157.36,1.056,157.609,11/15/2039,1.044,bond -- treasury,ACT/365,19.1506849315069,NA,1,NONE
912803DK6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,80.4645,0.465000000000003,80.232,1.14,80.697,02/15/2040,1.11,stripped principal,30/360,19.3888888888889,NA,1,striped security
912834FB9,U S TREAS SEC       STRIPPED INT PMT    0.00000% 02/15/2040 INT PMT,0,--,"10,000(25)","10,000(25)",CP D ,77.9695,0.405000000000001,77.767,1.302,78.172,02/15/2040,1.275,stripped interest,30/360,19.3888888888889,NA,1,striped security
912810QE1,UNITED STATES TREAS BDS                 4.62500% 02/15/2040,4.625,AAA,"5,000(10)","5,000(200)",CP D ,162.295,0.24799999999999,162.171,1.066,162.419,02/15/2040,1.055,bond -- treasury,ACT/365,19.4027397260274,NA,1,NONE
912803DM2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,79.724,0.341999999999999,79.553,1.169,79.895,05/15/2040,1.147,stripped principal,30/360,19.6388888888889,NA,1,striped security
912834HV3,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,77.4545,0.423000000000002,77.243,1.32,77.666,05/15/2040,1.292,stripped interest,30/360,19.6388888888889,NA,1,striped security
912810QH4,UNITED STATES TREAS BDS                 4.37500% 05/15/2040,4.375,AAA,"5,000(200)","5,000(200)",CP D ,158.2255,0.230999999999995,158.11,1.081,158.341,05/15/2040,1.072,bond -- treasury,ACT/365,19.6493150684932,NA,1,NONE
912810SR0,UNITED STATES TREAS SER BONDS           1.12500% 05/15/2040 BDS,1.125,AAA,"5,000(250)","5,000(250)",CP D ,99.414,0.076000000000008,99.376,1.161,99.452,05/15/2040,1.156,bond (ser) -- treasury ,ACT/365,19.6493150684932,NA,1,NONE
912803DN0,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,79.102,0.311999999999998,78.946,1.193,79.258,08/15/2040,1.173,stripped principal,30/360,19.8888888888889,NA,1,striped security
912834JB5,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,77.1265,0.334999999999994,76.959,1.322,77.294,08/15/2040,1.3,stripped interest,30/360,19.8888888888889,NA,1,striped security
912810QK7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2031ZERO CPN,0,AAA,"5,000(200)","5,000(200)",CP D ,89.7627596430435,0.216000000000008,89.6547596430435,0.546019479785142,89.8707596430435,09/20/2040,0.533987758329172,Zero Coupn Bond,30/360,20,NA,0,NONE
912810SQ2,UNITED STATES TREAS SER BONDS           1.12500% 08/15/2040 BDS,1.125,AAA,"5,000(250)","5,000(250)",CP D ,99.0775,0.12299999999999,99.016,1.181,99.139,08/15/2040,1.174,bond (ser) -- treasury ,ACT/365,19.9013698630137,NA,1,NONE
912803DP5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,78.767,0.362000000000009,78.586,1.201,78.948,11/15/2040,1.178,stripped principal,30/360,20.1388888888889,NA,1,striped security
912834JH2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2040ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,76.7715,0.345000000000013,76.599,1.329,76.944,11/15/2040,1.306,stripped interest,30/360,20.1388888888889,NA,1,striped security
912810QL5,UNITED STATES TREAS BDS                 4.25000% 11/15/2040,4.25,AAA,"5,000(200)","5,000(200)",CP D ,156.5695,0.230999999999995,156.454,1.112,156.685,11/15/2040,1.102,bond -- treasury,ACT/365,20.1534246575342,NA,1,NONE
912803DQ3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,78.494,0.349999999999994,78.319,1.203,78.669,02/15/2041,1.181,stripped principal,30/360,20.3888888888889,NA,1,striped security
912834JP4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,76.369,0.355999999999995,76.191,1.339,76.547,02/15/2041,1.316,stripped interest,30/360,20.3888888888889,NA,1,striped security
912810QN1,UNITED STATES TREAS BDS                 4.75000% 02/15/2041,4.75,AAA,"5,000(200)","5,000(200)",CP D ,166.3195,0.230999999999995,166.204,1.111,166.435,02/15/2041,1.102,bond -- treasury,ACT/365,20.4054794520548,NA,1,NONE
912803DS9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,77.7815,0.319000000000003,77.622,1.232,77.941,05/15/2041,1.212,stripped principal,30/360,20.6388888888889,NA,1,striped security
912834KH0,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,75.9925,0.388999999999996,75.798,1.348,76.187,05/15/2041,1.323,stripped interest,30/360,20.6388888888889,NA,1,striped security
912810QQ4,UNITED STATES TREAS BDS                 4.37500% 05/15/2041,4.375,AAA,"5,000(200)","5,000(200)",CP D ,159.6165,0.230999999999995,159.501,1.133,159.732,05/15/2041,1.123,bond -- treasury,ACT/365,20.6493150684931,NA,1,NONE
912803DT7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,77.376,0.370000000000005,77.191,1.244,77.561,08/15/2041,1.221,stripped principal,30/360,20.8888888888889,NA,1,striped security
912834KP2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,75.5985,0.329000000000008,75.434,1.355,75.763,08/15/2041,1.334,stripped interest,30/360,20.8888888888889,NA,1,striped security
912810QS0,UNITED STATES TREAS BDS                 3.75000% 08/15/2041,3.75,AAA,"5,000(200)","5,000(200)",CP D ,148.071,0.204000000000008,147.969,1.157,148.173,08/15/2041,1.149,bond -- treasury,ACT/365,20.9013698630137,NA,1,NONE
912803DU4,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,76.7505,0.371000000000009,76.565,1.268,76.936,11/15/2041,1.245,stripped principal,30/360,21.1388888888889,NA,1,striped security
912834KV9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2041ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,75.2235,0.338999999999999,75.054,1.363,75.393,11/15/2041,1.341,stripped interest,30/360,21.1388888888889,NA,1,striped security
912810QT8,UNITED STATES TREAS BDS                 3.12500% 11/15/2041,3.125,AAA,"5,000(200)","5,000(200)",CP D ,136.391,0.147999999999996,136.317,1.178,136.465,11/15/2041,1.172,bond -- treasury,ACT/365,21.1534246575342,NA,1,NONE
912803DV2,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,76.552,0.488,76.308,1.269,76.796,02/15/2042,1.239,stripped principal,30/360,21.3888888888889,NA,1,striped security
912834LB2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,74.843,0.341999999999999,74.672,1.371,75.014,02/15/2042,1.349,stripped interest,30/360,21.3888888888889,NA,1,striped security
912810QU5,UNITED STATES TREAS BDS                 3.12500% 02/15/2042,3.125,AAA,"5,000(200)","3,000(25)",CP D ,136.703,0.218000000000018,136.594,1.183,136.812,02/15/2042,1.173,bond -- treasury,ACT/365,21.4054794520548,NA,1,NONE
912803DX8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,75.961,0.408000000000001,75.757,1.288,76.165,05/15/2042,1.263,stripped principal,30/360,21.6388888888889,NA,1,striped security
912834LK2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,74.354,0.352000000000004,74.178,1.386,74.53,05/15/2042,1.364,stripped interest,30/360,21.6388888888889,NA,1,striped security
912810QW1,UNITED STATES TREAS BDS                 3.00000% 05/15/2042,3,AAA,"5,000(10)","5,000(200)",CP D ,134.2095,0.233000000000004,134.093,1.205,134.326,05/15/2042,1.194,bond -- treasury,ACT/365,21.6493150684932,NA,1,NONE
912803DY6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,75.3545,0.369,75.17,1.309,75.539,08/15/2042,1.286,stripped principal,30/360,21.8888888888889,NA,1,striped security
912834LR7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,73.963,0.36999999999999,73.778,1.395,74.148,08/15/2042,1.372,stripped interest,30/360,21.8888888888889,NA,1,striped security
912810QX9,UNITED STATES TREAS BDS                 2.75000% 08/15/2042,2.75,AAA,"5,000(10)","5,000(200)",CP D ,129.3735,0.217000000000013,129.265,1.222,129.482,08/15/2042,1.212,bond -- treasury,ACT/365,21.9013698630137,NA,1,NONE
912803DZ3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,74.876,0.428000000000012,74.662,1.325,75.09,11/15/2042,1.299,stripped principal,30/360,22.1388888888889,NA,1,striped security
912834LX4,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2042ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,73.632,0.38000000000001,73.442,1.4,73.822,11/15/2042,1.376,stripped interest,30/360,22.1388888888889,NA,1,striped security
912810QY7,UNITED STATES TREAS BDS                 2.75000% 11/15/2042,2.75,AAA,"5,000(10)","5,000(200)",CP D ,129.319,0.231999999999999,129.203,1.237,129.435,11/15/2042,1.227,bond -- treasury,ACT/365,22.1534246575342,NA,1,NONE
912803EA7,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,74.4,0.38000000000001,74.21,1.337,74.59,02/15/2043,1.314,stripped principal,30/360,22.3888888888889,NA,1,striped security
912834MD7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,73.2435,0.439000000000007,73.024,1.41,73.463,02/15/2043,1.383,stripped interest,30/360,22.3888888888889,NA,1,striped security
912810QZ4,UNITED STATES TREAS BDS                 3.12500% 02/15/2043,3.125,AAA,"5,000(10)","5,000(200)",CP D ,136.772,0.201999999999998,136.671,1.243,136.873,02/15/2043,1.234,bond -- treasury,ACT/365,22.4054794520548,NA,1,NONE
912803EC3,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 05/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,73.8135,0.349000000000004,73.639,1.357,73.988,05/15/2043,1.336,stripped principal,30/360,22.6388888888889,NA,1,striped security
912834MM7,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,72.784,0.344000000000008,72.612,1.419,72.956,05/15/2043,1.398,stripped interest,30/360,22.6388888888889,NA,1,striped security
912810RB6,UNITED STATES TREAS BDS                 2.87500% 05/15/2043,2.875,AAA,"5,000(200)","5,000(200)",CP D ,131.8115,0.214999999999975,131.704,1.26,131.919,05/15/2043,1.251,bond -- treasury,ACT/365,22.6493150684932,NA,1,NONE
912803ED1,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,73.562,0.376000000000005,73.374,1.358,73.75,08/15/2043,1.335,stripped principal,30/360,22.8888888888889,NA,1,striped security
912834MT2,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,72.373,0.362000000000009,72.192,1.429,72.554,08/15/2043,1.407,stripped interest,30/360,22.8888888888889,NA,1,striped security
912810RC4,UNITED STATES TREAS BDS                 3.62500% 08/15/2043,3.625,AAA,"5,000(10)","5,000(200)",CP D ,147.1705,0.185000000000002,147.078,1.252,147.263,08/15/2043,1.245,bond -- treasury,ACT/365,22.9013698630137,NA,1,NONE
912803EE9,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,73.194,0.354000000000013,73.017,1.364,73.371,11/15/2043,1.343,stripped principal,30/360,23.1388888888889,NA,1,striped security
912834MZ8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2043ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,72.0765,0.546999999999997,71.803,1.437,72.35,11/15/2043,1.404,stripped interest,30/360,23.1388888888889,NA,1,striped security
912810RD2,UNITED STATES TREAS BDS                 3.75000% 11/15/2043,3.75,AAA,"5,000(10)","5,000(200)",CP D ,149.9675,0.185000000000002,149.875,1.258,150.06,11/15/2043,1.251,bond -- treasury,ACT/365,23.1534246575342,NA,1,NONE
912803EF6,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 02/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,72.6645,0.363,72.483,1.381,72.846,02/15/2044,1.36,stripped principal,30/360,23.3888888888889,NA,1,striped security
912834NF1,U S TREAS SEC       STRIPPED INT PMT     0.00000% 02/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,71.4975,0.365000000000009,71.315,1.451,71.68,02/15/2044,1.429,stripped interest,30/360,23.3888888888889,NA,1,striped security
912810RE0,UNITED STATES TREAS SER BONDS OF FEB 2043.62500% 02/15/2044 BDS,3.625,AAA,"5,000(10)","5,000(200)",CP D ,147.5455,0.185000000000002,147.453,1.272,147.638,02/15/2044,1.265,bond (ser) -- treasury ,ACT/365,23.4054794520548,NA,1,NONE
912803EH2,U S TREAS NT        STRIPPED PRIN PMT    0.00000% 05/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,72.319,0.442000000000007,72.098,1.389,72.54,05/15/2044,1.363,stripped principal,30/360,23.6388888888889,NA,1,striped security
912834NP9,U S TREAS SEC       STRIPPED INT PMT     0.00000% 05/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,71.1325,0.417000000000016,70.924,1.459,71.341,05/15/2044,1.434,stripped interest,30/360,23.6388888888889,NA,1,striped security
912810RG5,UNITED STATES TREAS BDS                 3.37500% 05/15/2044,3.375,AAA,"5,000(10)","5,000(200)",CP D ,142.53,0.185999999999979,142.437,1.287,142.623,05/15/2044,1.279,bond -- treasury,ACT/365,23.6520547945205,NA,1,NONE
912803EJ8,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 08/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,71.9095,0.341000000000008,71.739,1.396,72.08,08/15/2044,1.376,stripped principal,30/360,23.8888888888889,NA,1,striped security
912834NV6,U S TREAS SEC       STRIPPED INT PMT     0.00000% 08/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,70.7425,0.368999999999986,70.558,1.466,70.927,08/15/2044,1.444,stripped interest,30/360,23.8888888888889,NA,1,striped security
912810RH3,UNITED STATES TREAS BDS                 3.12500% 08/15/2044,3.125,AAA,"5,000(200)","5,000(200)",CP D ,137.4835,0.185000000000002,137.391,1.299,137.576,08/15/2044,1.291,bond -- treasury,ACT/365,23.9041095890411,NA,1,NONE
912803EK5,U S TREAS BD        STRIPPED PRIN PMT    0.00000% 11/15/2044ZERO CPN,0,--,"10,000(25)","10,000( 25)",CP D ,71.443,0.367999999999995,71.259,1.409,71.627,11/15/2044,1.388,stripped principal,30/360,24.1388888888889,NA,1,striped security
912834PB8,U S TREAS SEC       STRIPPED INT PMT     0.00000% 11/15/2044ZERO CPN,0,--,"10,000(25)","10,000(25)",CP D ,70.318,0.403999999999996,70.116,1.477,70.52,11/15/2044,1.453,stripped interest,30/360,24.1388888888889,NA,1,striped security
